"scope","request_id","user_id","device_id","start_time","region"
"55456","c6a2167f-ab76-4188-b14a-2fc06d72","af100ea2-1450-4f06-929a-98dd9633","8524914165941248",2021-06-04 12:20:54,"[{""end_time"":1622780454863,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622780454863,""status"":""ENTER""},{""end_time"":1622780454863,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622780454863,""status"":""ENTER""}]"
"55456","ec17d4e5-b335-40e1-bba5-8a166fd3","00f88262-6d58-4f62-83c9-66f91b6a","8524914165941248",2021-06-04 12:22:12,"[{""end_time"":1622780532470,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622780532470,""status"":""ENTER""},{""end_time"":1622780532470,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622780532470,""status"":""ENTER""}]"
"55456","980b515a-edc1-4515-bfd6-f43dcea7","980b515a-edc1-4515-bfd6-f43dcea7","8525267350324224",2021-06-04 12:22:28,"[{""end_time"":1622780548762,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622780548762,""status"":""ENTER""}]"
"55456","a74806fd-10a9-47c6-8516-7325ed45","\N","8525920496059392",2021-06-04 12:22:52,"[{""end_time"":1622780636219,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622780572882,""status"":""PASS""}]"
"55456","2f688265-924e-44f8-968e-16fb356b","ff5d0f0f-de4d-4c0a-bb41-cafa6954","8524914165941248",2021-06-04 12:23:54,"[{""end_time"":1622780634727,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622780634727,""status"":""LEAVE""},{""end_time"":1622780634727,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622780634727,""status"":""LEAVE""}]"
"55456","5de5a637-7d91-48e0-9f80-c91b9f38","5de5a637-7d91-48e0-9f80-c91b9f38","8524914165941248",2021-06-04 12:24:15,"[{""end_time"":1622780655354,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622780655354,""status"":""ENTER""},{""end_time"":1622780655354,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622780655354,""status"":""ENTER""}]"
"55456","104083b2-d68d-4958-a80d-bf170bd5","3157c80b-66ac-4379-99a7-68a750a9","8525267350324224",2021-06-04 12:24:31,"[{""end_time"":1622780671290,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622780671290,""status"":""ENTER""}]"
"55456","4c53dcc5-2a72-44d9-9e93-a01df2b6","0a6b06d4-9a3f-4a26-bfbf-6b5afb60","8524914165941248",2021-06-04 12:25:26,"[{""end_time"":1622780726953,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622780726953,""status"":""ENTER""},{""end_time"":1622780726953,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622780726953,""status"":""ENTER""}]"
"55456","fb63c0b2-c940-4dc2-8778-2214c1a5","00f88262-6d58-4f62-83c9-66f91b6a","8524914165941248",2021-06-04 12:25:47,"[{""end_time"":1622780747170,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622780747170,""status"":""ENTER""},{""end_time"":1622780747170,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622780747170,""status"":""ENTER""}]"
"55456","c30d043f-5579-4911-986e-62727871","c30d043f-5579-4911-986e-62727871","8525920496059392",2021-06-04 12:27:18,"[{""end_time"":1622780838836,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622780838420,""status"":""PASS""}]"
"55456","3019691c-b6d5-4ec7-8640-96dd8fdf","\N","8525920496059392",2021-06-04 12:27:50,"[{""end_time"":1622780871303,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622780870844,""status"":""PASS""}]"
"55456","b99cad8d-edc0-4f1e-b942-31a4f83e","853c007e-8968-4529-a724-e3e18208","8524914165941248",2021-06-04 12:28:34,"[{""end_time"":1622780914889,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622780914889,""status"":""ENTER""},{""end_time"":1622780914889,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622780914889,""status"":""ENTER""}]"
"55456","9bd0b6e9-a7b0-4cf7-bbc6-b094c754","980b515a-edc1-4515-bfd6-f43dcea7","8525267350324224",2021-06-04 12:28:45,"[{""end_time"":1622780925973,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622780925973,""status"":""ENTER""}]"
"55456","887f564e-2253-4ab3-ac3f-afc27775","\N","8525920496059392",2021-06-04 12:28:54,"[{""end_time"":1622780935377,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622780934924,""status"":""PASS""}]"
"55456","013713a3-dd4b-475b-b8ba-43ad6bf2","c1506da2-a396-4736-88b8-07e9c284","8524914165941248",2021-06-04 12:29:03,"[{""end_time"":1622780943833,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622780943833,""status"":""ENTER""},{""end_time"":1622780943833,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622780943833,""status"":""ENTER""}]"
"55456","1adb108c-ba48-4704-a52d-311d141a","\N","8524914165941248",2021-06-04 12:29:12,"[{""end_time"":1622780952684,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622780952684,""status"":""ENTER""},{""end_time"":1622780952684,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622780952684,""status"":""ENTER""}]"
"55456","ebe76990-eaac-45ad-bb32-9d65b0d1","ebe76990-eaac-45ad-bb32-9d65b0d1","8525267350324224",2021-06-04 12:29:17,"[{""end_time"":1622780957765,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622780957765,""status"":""ENTER""}]"
"55456","4f9d4174-5779-4c74-a5f2-1ea74c6c","3157c80b-66ac-4379-99a7-68a750a9","8525267350324224",2021-06-04 12:29:24,"[{""end_time"":1622780964472,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622780964472,""status"":""ENTER""}]"
"55456","7367f4e5-bf7e-422f-ab55-526beca3","7367f4e5-bf7e-422f-ab55-526beca3","8525920496059392",2021-06-04 12:29:24,"[{""end_time"":0,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622780964356,""status"":""PASS""}]"
"55456","932cc58e-2413-4dd1-a803-d51af712","\N","8525920496059392",2021-06-04 12:29:28,"[{""end_time"":1622780968944,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622780968944,""status"":""PASS""}]"
"55456","ebbf45d6-2f29-4fb9-9523-94f03af8","\N","8525920496059392",2021-06-04 12:33:20,"[{""end_time"":1622781223740,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622781200811,""status"":""PASS""}]"
"55456","2bc1505c-683a-4d18-a057-cb8d13cd","\N","8525920496059392",2021-06-04 12:35:28,"[{""end_time"":1622781481718,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622781328317,""status"":""PASS""}]"
"55456","8b118c3f-dfc9-4c63-b5c2-b78bc940","\N","8525920496059392",2021-06-04 12:37:23,"[{""end_time"":1622781453274,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622781443020,""status"":""PASS""}]"
"55456","872f7e07-ae1e-46fc-af26-600b1b0d","158e3cce-e611-4133-9d81-52b50e30","8524914165941248",2021-06-04 12:37:33,"[{""end_time"":1622781453764,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622781453764,""status"":""ENTER""},{""end_time"":1622781453764,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622781453764,""status"":""ENTER""}]"
"55456","3287161c-1268-473a-beca-4936c679","9839bda6-f16a-449d-81fe-23bee1e7","8524914165941248",2021-06-04 12:40:17,"[{""end_time"":1622781617240,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622781617240,""status"":""ENTER""},{""end_time"":1622781617240,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622781617240,""status"":""ENTER""}]"
"55456","aea893f7-2e3d-4f28-a7aa-60361cc2","0757616e-e9cd-4d48-91e5-c88af8ad","8525267350324224",2021-06-04 12:41:42,"[{""end_time"":1622781702981,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622781702981,""status"":""ENTER""}]"
"55456","34f412e3-246d-49c0-99d5-626eb3d0","\N","8524914165941248",2021-06-04 12:47:25,"[{""end_time"":1622782045726,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622782045726,""status"":""ENTER""},{""end_time"":1622782045726,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622782045726,""status"":""ENTER""}]"
"55456","be031a78-a75a-40e8-8bd0-abaf2f02","e876e7a9-05f9-41bb-b8ec-83980fa4","8524914165941248",2021-06-04 12:47:28,"[{""end_time"":1622782048243,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622782048243,""status"":""ENTER""},{""end_time"":1622782048243,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622782048243,""status"":""ENTER""}]"
"55456","4b5e5427-7730-4700-9e4c-a75eacfe","2d19e546-58b1-4e7e-9ca2-c24b529b","8524914165941248",2021-06-04 12:47:29,"[{""end_time"":1622782049207,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622782049207,""status"":""ENTER""},{""end_time"":1622782049207,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622782049207,""status"":""ENTER""}]"
"55456","93dd88d5-2312-44ce-a8ac-070634e8","93dd88d5-2312-44ce-a8ac-070634e8","8524914165941248",2021-06-04 12:47:40,"[{""end_time"":1622782060752,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622782060752,""status"":""ENTER""},{""end_time"":1622782060752,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622782060752,""status"":""ENTER""}]"
"55456","c2b6212c-e0b8-4e63-8508-e36cb6cc","853c007e-8968-4529-a724-e3e18208","8524914165941248",2021-06-04 12:47:51,"[{""end_time"":1622782071175,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622782071175,""status"":""ENTER""},{""end_time"":1622782071175,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622782071175,""status"":""ENTER""}]"
"55456","1a56d561-cdb5-4b70-923c-b867918f","a10a573e-5874-4d14-a74c-aab14326","8524914165941248",2021-06-04 12:48:04,"[{""end_time"":1622782084205,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622782084205,""status"":""ENTER""},{""end_time"":1622782084205,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622782084205,""status"":""ENTER""}]"
"55456","b3a1946f-1f5d-4eec-aa57-5472454c","6ad58bd6-6f47-4e2e-b6c4-b32f513b","8524914165941248",2021-06-04 12:50:52,"[{""end_time"":1622782252446,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622782252446,""status"":""ENTER""},{""end_time"":1622782252446,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622782252446,""status"":""ENTER""}]"
"55456","95cf5375-ea03-4704-a47f-288c77be","5e8d3df7-7258-45ee-a919-f0b46f48","8524914165941248",2021-06-04 12:51:42,"[{""end_time"":1622782302849,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622782302849,""status"":""ENTER""},{""end_time"":1622782302849,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622782302849,""status"":""ENTER""}]"
"55456","fe9c5616-208e-47a2-89df-c7588fe5","\N","8525920496059392",2021-06-04 12:55:34,"[{""end_time"":0,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622782534635,""status"":""PASS""}]"
"55456","bd682007-a26d-4a31-8d35-8be11750","9839bda6-f16a-449d-81fe-23bee1e7","8524914165941248",2021-06-04 12:56:36,"[{""end_time"":1622782596898,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622782596898,""status"":""ENTER""},{""end_time"":1622782596898,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622782596898,""status"":""ENTER""}]"
"55456","b3ce6c09-f4c4-4d37-9241-f3154acb","b3ce6c09-f4c4-4d37-9241-f3154acb","8525267350324224",2021-06-04 12:56:46,"[{""end_time"":1622782606797,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622782606797,""status"":""ENTER""}]"
"55456","6fc573ca-b64c-465a-8ae2-a969ff57","50eae2d5-c54f-44fb-9d6c-ec1ef1e1","8525920496059392",2021-06-04 12:57:03,"[{""end_time"":1622782623932,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622782623313,""status"":""PASS""}]"
"55456","2b775e73-cf67-464b-b69c-a470949c","\N","8525920496059392",2021-06-04 12:57:17,"[{""end_time"":1622782637667,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622782637667,""status"":""PASS""}]"
"55456","43b30831-9d4a-4e5e-837f-5716c20d","00f88262-6d58-4f62-83c9-66f91b6a","8524914165941248",2021-06-04 12:58:16,"[{""end_time"":1622782696093,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622782696093,""status"":""ENTER""},{""end_time"":1622782696093,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622782696093,""status"":""ENTER""}]"
"55456","8eb804f0-5d10-4337-9fef-320e6de8","8eb804f0-5d10-4337-9fef-320e6de8","8524914165941248",2021-06-04 13:03:40,"[{""end_time"":1622783020484,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622783020484,""status"":""ENTER""},{""end_time"":1622783020484,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622783020484,""status"":""ENTER""}]"
"55456","ccde227c-1946-4bc2-8a7f-f5b73021","9839bda6-f16a-449d-81fe-23bee1e7","8525920496059392",2021-06-04 13:08:33,"[{""end_time"":1622783313778,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622783313354,""status"":""PASS""}]"
"55456","69fca608-0b4e-4cb9-a7e4-47505310","\N","8524914165941248",2021-06-04 13:09:18,"[{""end_time"":1622783358831,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622783358831,""status"":""ENTER""},{""end_time"":1622783358831,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622783358831,""status"":""ENTER""}]"
"55456","5e70a8aa-6eb2-43d3-a8ff-6d21bd3b","ff5d0f0f-de4d-4c0a-bb41-cafa6954","8524914165941248",2021-06-04 13:13:08,"[{""end_time"":1622783588448,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622783588448,""status"":""ENTER""},{""end_time"":1622783588448,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622783588448,""status"":""ENTER""}]"
"55456","49423f95-35e3-411f-92a9-dd1a3273","26d5198f-1fef-47cc-8c64-d45f6c1e","8524914165941248",2021-06-04 13:14:42,"[{""end_time"":1622783682344,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622783682344,""status"":""ENTER""},{""end_time"":1622783682344,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622783682344,""status"":""ENTER""}]"
"55456","6a8ea8e4-05b2-488d-87d5-bef2c599","5e8d3df7-7258-45ee-a919-f0b46f48","8524914165941248",2021-06-04 13:16:40,"[{""end_time"":1622783800036,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622783800036,""status"":""ENTER""},{""end_time"":1622783800036,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622783800036,""status"":""ENTER""}]"
"55456","b0308935-80ea-474c-9871-58855f19","b0308935-80ea-474c-9871-58855f19","8525920496059392",2021-06-04 13:19:09,"[{""end_time"":1622783969079,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622783949002,""status"":""PASS""}]"
